PARID,Result,StatusHC,SHIFTDETAILID,MACID,Comment,ID,CommentLevel,PERID,HourlyCheckTime,statusReportMac,Created,Date
18,489,1,"3,901",2,,20277,,63,2:04 PM,1,8/6/2021 0:04,8/6/2021
14,40.2,1,"3,901",2,,20278,,63,2:03 PM,1,8/6/2021 0:04,8/6/2021
12,2.9,1,"3,901",2,,20279,,63,2:03 PM,1,8/6/2021 0:04,8/6/2021
37,3.85,1,"3,913",5,,20280,,63,2:05 PM,1,8/6/2021 0:05,8/6/2021
34,13.5,1,"3,913",5,,20281,,63,2:05 PM,1,8/6/2021 0:05,8/6/2021
35,4.1,1,"3,913",5,,20282,,63,2:05 PM,1,8/6/2021 0:05,8/6/2021
"1,920",1,1,"3,913",5,,20283,,63,2:05 PM,1,8/6/2021 0:05,8/6/2021
33,11.2,1,"3,913",5,,20284,,63,2:05 PM,1,8/6/2021 0:05,8/6/2021
152,7.1,1,"3,953",16,,20285,,59,2:04 PM,1,8/6/2021 0:05,8/6/2021
151,3.9,1,"3,953",16,,20286,,59,2:04 PM,1,8/6/2021 0:05,8/6/2021
160,38,1,"3,953",16,,20287,,59,2:05 PM,1,8/6/2021 0:05,8/6/2021
171,4.3,1,"3,953",16,,20288,,59,2:05 PM,1,8/6/2021 0:05,8/6/2021
155,36,1,"3,953",16,,20289,,59,2:04 PM,1,8/6/2021 0:05,8/6/2021
168,,2,"3,953",16,,20290,,59,2:04 PM,1,8/6/2021 0:05,8/6/2021
165,2,1,"3,953",16,,20291,,59,2:05 PM,1,8/6/2021 0:05,8/6/2021
172,30,1,"3,953",16,,20292,,59,2:05 PM,1,8/6/2021 0:05,8/6/2021
173,32,1,"3,953",16,,20293,,59,2:05 PM,1,8/6/2021 0:05,8/6/2021
157,145,1,"3,953",16,,20294,,59,2:04 PM,1,8/6/2021 0:05,8/6/2021
"1,924",10,1,"3,953",16,,20295,,59,2:04 PM,1,8/6/2021 0:05,8/6/2021
153,3.8,1,"3,953",16,,20296,,59,2:04 PM,1,8/6/2021 0:05,8/6/2021
170,2.5,1,"3,953",16,,20297,,59,2:05 PM,1,8/6/2021 0:05,8/6/2021
169,,2,"3,953",16,,20298,,59,2:04 PM,1,8/6/2021 0:05,8/6/2021
154,14.5,1,"3,953",16,,20299,,59,2:04 PM,1,8/6/2021 0:05,8/6/2021
164,,2,"3,953",16,,20300,,59,2:04 PM,1,8/6/2021 0:05,8/6/2021
159,126,1,"3,953",16,,20301,,59,2:04 PM,1,8/6/2021 0:05,8/6/2021
161,127,1,"3,953",16,,20302,,59,2:04 PM,1,8/6/2021 0:05,8/6/2021
158,32,1,"3,953",16,,20303,,59,2:05 PM,1,8/6/2021 0:05,8/6/2021
156,48,1,"3,953",16,,20304,,59,2:04 PM,1,8/6/2021 0:05,8/6/2021
167,85,1,"3,953",16,,20305,,59,2:05 PM,1,8/6/2021 0:05,8/6/2021
166,290,1,"3,953",16,,20306,,59,2:05 PM,1,8/6/2021 0:05,8/6/2021
162,41,1,"3,953",16,,20307,,59,2:04 PM,1,8/6/2021 0:05,8/6/2021
29,1,1,"3,909",4,,20308,,63,2:05 PM,1,8/6/2021 0:06,8/6/2021
30,3.2,1,"3,909",4,,20309,,63,2:06 PM,1,8/6/2021 0:06,8/6/2021
31,1,1,"3,909",4,,20310,,63,2:06 PM,1,8/6/2021 0:06,8/6/2021
28,-1.9,1,"3,909",4,,20311,,63,2:05 PM,1,8/6/2021 0:06,8/6/2021
32,3.4,1,"3,909",4,,20312,,63,2:06 PM,1,8/6/2021 0:06,8/6/2021
256,84,1,"3,963",21,,20313,,59,2:07 PM,1,8/6/2021 0:07,8/6/2021
251,6,1,"3,963",21,,20314,,59,2:06 PM,1,8/6/2021 0:07,8/6/2021
254,255,1,"3,963",21,,20315,,59,2:07 PM,1,8/6/2021 0:07,8/6/2021
"1,923",15,1,"3,963",21,,20316,,59,2:06 PM,1,8/6/2021 0:07,8/6/2021
244,2.1,1,"3,963",21,,20317,,59,2:06 PM,1,8/6/2021 0:07,8/6/2021
249,5,1,"3,963",21,,20318,,59,2:06 PM,1,8/6/2021 0:07,8/6/2021
245,7.3,1,"3,963",21,,20319,,59,2:06 PM,1,8/6/2021 0:07,8/6/2021
248,196,1,"3,963",21,,20320,,59,2:06 PM,1,8/6/2021 0:07,8/6/2021
253,63,1,"3,963",21,,20321,,59,2:07 PM,1,8/6/2021 0:07,8/6/2021
247,45,1,"3,963",21,,20322,,59,2:06 PM,1,8/6/2021 0:07,8/6/2021
243,1.9,1,"3,963",21,,20323,,59,2:06 PM,1,8/6/2021 0:07,8/6/2021
246,204,1,"3,963",21,,20324,,59,2:06 PM,1,8/6/2021 0:07,8/6/2021
252,0.2,1,"3,963",21,,20325,,59,2:06 PM,1,8/6/2021 0:07,8/6/2021
242,0.01,1,"3,963",21,,20326,,59,2:06 PM,1,8/6/2021 0:07,8/6/2021
255,7,1,"3,963",21,,20327,,59,2:07 PM,1,8/6/2021 0:07,8/6/2021
272,19,1,"3,967",23,,20328,,59,2:07 PM,1,8/6/2021 0:07,8/6/2021
273,10.69,1,"3,967",23,,20329,,59,2:07 PM,1,8/6/2021 0:07,8/6/2021
47,119,1,"3,929",9,,20330,,63,2:07 PM,1,8/6/2021 0:08,8/6/2021
46,17,1,"3,929",9,,20331,,63,2:07 PM,1,8/6/2021 0:08,8/6/2021
49,212,1,"3,929",9,,20332,,63,2:07 PM,1,8/6/2021 0:08,8/6/2021
45,7.2,1,"3,929",9,,20333,,63,2:07 PM,1,8/6/2021 0:08,8/6/2021
52,360,1,"3,929",9,,20334,,63,2:07 PM,1,8/6/2021 0:08,8/6/2021
51,11.9,1,"3,929",9,,20335,,63,2:07 PM,1,8/6/2021 0:08,8/6/2021
56,"1,780",1,"3,929",9,,20336,,63,2:08 PM,1,8/6/2021 0:08,8/6/2021
55,11.2,1,"3,929",9,,20337,,63,2:08 PM,1,8/6/2021 0:08,8/6/2021
50,1,1,"3,929",9,,20338,,63,2:07 PM,1,8/6/2021 0:08,8/6/2021
53,92.6,1,"3,929",9,,20339,,63,2:08 PM,1,8/6/2021 0:08,8/6/2021
54,7.2,1,"3,929",9,,20340,,63,2:08 PM,1,8/6/2021 0:08,8/6/2021
48,202,1,"3,929",9,,20341,,63,2:07 PM,1,8/6/2021 0:08,8/6/2021
279,30.29,1,"3,973",26,,20342,,59,2:08 PM,1,8/6/2021 0:08,8/6/2021
278,18.2,1,"3,973",26,,20343,,59,2:08 PM,1,8/6/2021 0:08,8/6/2021
65,90.5,1,"3,933",10,,20344,,63,2:10 PM,1,8/6/2021 0:10,8/6/2021
61,211,1,"3,933",10,,20345,,63,2:09 PM,1,8/6/2021 0:10,8/6/2021
68,"1,870",1,"3,933",10,,20346,,63,2:10 PM,1,8/6/2021 0:10,8/6/2021
63,11.8,1,"3,933",10,,20347,,63,2:09 PM,1,8/6/2021 0:10,8/6/2021
64,330,1,"3,933",10,,20348,,63,2:10 PM,1,8/6/2021 0:10,8/6/2021
67,11,1,"3,933",10,,20349,,63,2:10 PM,1,8/6/2021 0:10,8/6/2021
60,198,1,"3,933",10,,20350,,63,2:09 PM,1,8/6/2021 0:10,8/6/2021
66,7.3,1,"3,933",10,,20351,,63,2:10 PM,1,8/6/2021 0:10,8/6/2021
57,7.3,1,"3,933",10,,20352,,63,2:09 PM,1,8/6/2021 0:10,8/6/2021
58,17,1,"3,933",10,,20353,,63,2:09 PM,1,8/6/2021 0:10,8/6/2021
62,1,1,"3,933",10,,20354,,63,2:09 PM,1,8/6/2021 0:10,8/6/2021
59,118,1,"3,933",10,,20355,,63,2:09 PM,1,8/6/2021 0:10,8/6/2021
43,0,1,"3,925",8,,20356,,63,2:11 PM,1,8/6/2021 0:11,8/6/2021
41,7.4,1,"3,925",8,,20357,,63,2:11 PM,1,8/6/2021 0:11,8/6/2021
40,7.2,1,"3,925",8,,20358,,63,2:11 PM,1,8/6/2021 0:11,8/6/2021
42,73,1,"3,925",8,,20359,,63,2:11 PM,1,8/6/2021 0:11,8/6/2021
44,9.27,1,"3,925",8,,20360,,63,2:11 PM,1,8/6/2021 0:11,8/6/2021
39,5.3,1,"3,921",7,,20361,,63,2:12 PM,1,8/6/2021 0:12,8/6/2021
39,5.15,1,"3,922",7,,20362,,59,4:04 PM,1,8/6/2021 2:05,8/6/2021
34,13.8,1,"3,914",5,,20363,,63,4:05 PM,1,8/6/2021 2:05,8/6/2021
"1,920",1,1,"3,914",5,,20364,,63,4:05 PM,1,8/6/2021 2:05,8/6/2021
35,4.1,1,"3,914",5,,20365,,63,4:05 PM,1,8/6/2021 2:05,8/6/2021
33,12,1,"3,914",5,,20366,,63,4:04 PM,1,8/6/2021 2:05,8/6/2021
37,3.84,1,"3,914",5,,20367,,63,4:05 PM,1,8/6/2021 2:05,8/6/2021
56,"1,790",1,"3,930",9,,20368,,59,4:05 PM,1,8/6/2021 2:05,8/6/2021
52,200,1,"3,930",9,,20369,,59,4:05 PM,1,8/6/2021 2:05,8/6/2021
53,92.8,1,"3,930",9,,20370,,59,4:05 PM,1,8/6/2021 2:05,8/6/2021
49,212,1,"3,930",9,,20371,,59,4:05 PM,1,8/6/2021 2:05,8/6/2021
55,11.4,1,"3,930",9,,20372,,59,4:05 PM,1,8/6/2021 2:05,8/6/2021
50,1,1,"3,930",9,,20373,,59,4:05 PM,1,8/6/2021 2:05,8/6/2021
47,119,1,"3,930",9,,20374,,59,4:05 PM,1,8/6/2021 2:05,8/6/2021
45,6.9,1,"3,930",9,,20375,,59,4:05 PM,1,8/6/2021 2:05,8/6/2021
46,17,1,"3,930",9,,20376,,59,4:05 PM,1,8/6/2021 2:05,8/6/2021
51,11.9,1,"3,930",9,,20377,,59,4:05 PM,1,8/6/2021 2:05,8/6/2021
54,6.8,1,"3,930",9,,20378,,59,4:05 PM,1,8/6/2021 2:05,8/6/2021
48,200,1,"3,930",9,,20379,,59,4:05 PM,1,8/6/2021 2:05,8/6/2021
31,1,1,"3,910",4,,20380,,63,4:06 PM,1,8/6/2021 2:06,8/6/2021
29,0.4,1,"3,910",4,,20381,,63,4:05 PM,1,8/6/2021 2:06,8/6/2021
28,-2.4,1,"3,910",4,,20382,,63,4:05 PM,1,8/6/2021 2:06,8/6/2021
30,3.2,1,"3,910",4,,20383,,63,4:05 PM,1,8/6/2021 2:06,8/6/2021
32,3.4,1,"3,910",4,,20384,,63,4:06 PM,1,8/6/2021 2:06,8/6/2021
44,9.27,1,"3,926",8,,20385,,59,4:06 PM,1,8/6/2021 2:06,8/6/2021
42,75,1,"3,926",8,,20386,,59,4:06 PM,1,8/6/2021 2:06,8/6/2021
43,0,1,"3,926",8,,20387,,59,4:06 PM,1,8/6/2021 2:06,8/6/2021
41,7.5,1,"3,926",8,,20388,,59,4:06 PM,1,8/6/2021 2:06,8/6/2021
40,6.9,1,"3,926",8,,20389,,59,4:06 PM,1,8/6/2021 2:06,8/6/2021
38,11.3,1,"3,918",6,,20390,,63,4:07 PM,1,8/6/2021 2:07,8/6/2021
273,10.64,1,"3,968",23,,20400,,63,6:04 PM,1,8/6/2021 4:04,8/6/2021
272,18.8,1,"3,968",23,,20401,,63,6:03 PM,1,8/6/2021 4:04,8/6/2021
242,0.01,1,"3,964",21,,20402,,63,6:04 PM,1,8/6/2021 4:07,8/6/2021
244,2.2,1,"3,964",21,,20403,,63,6:04 PM,1,8/6/2021 4:07,8/6/2021
248,189,1,"3,964",21,,20404,,63,6:05 PM,1,8/6/2021 4:07,8/6/2021
245,7,1,"3,964",21,,20405,,63,6:05 PM,1,8/6/2021 4:07,8/6/2021
252,0.2,1,"3,964",21,,20406,,63,6:06 PM,1,8/6/2021 4:07,8/6/2021
247,42,1,"3,964",21,,20407,,63,6:05 PM,1,8/6/2021 4:07,8/6/2021
243,2,1,"3,964",21,,20408,,63,6:04 PM,1,8/6/2021 4:07,8/6/2021
246,201,1,"3,964",21,,20409,,63,6:05 PM,1,8/6/2021 4:07,8/6/2021
256,75,1,"3,964",21,,20410,,63,6:07 PM,1,8/6/2021 4:07,8/6/2021
"1,923",11,1,"3,964",21,,20411,,63,6:05 PM,1,8/6/2021 4:07,8/6/2021
255,7.1,1,"3,964",21,,20412,,63,6:06 PM,1,8/6/2021 4:07,8/6/2021
253,60,1,"3,964",21,,20413,,63,6:06 PM,1,8/6/2021 4:07,8/6/2021
249,3.7,1,"3,964",21,,20414,,63,6:05 PM,1,8/6/2021 4:07,8/6/2021
251,6,1,"3,964",21,,20415,,63,6:06 PM,1,8/6/2021 4:07,8/6/2021
254,245,1,"3,964",21,,20416,,63,6:06 PM,1,8/6/2021 4:07,8/6/2021
217,47,1,"3,960",19,,20417,,63,6:08 PM,1,8/6/2021 4:10,8/6/2021
226,65,1,"3,960",19,,20418,,63,6:10 PM,1,8/6/2021 4:10,8/6/2021
214,2.3,1,"3,960",19,,20419,,63,6:08 PM,1,8/6/2021 4:10,8/6/2021
213,2.1,1,"3,960",19,,20420,,63,6:08 PM,1,8/6/2021 4:10,8/6/2021
223,50.2,1,"3,960",19,,20421,,63,6:09 PM,1,8/6/2021 4:10,8/6/2021
216,178,1,"3,960",19,,20422,,63,6:08 PM,1,8/6/2021 4:10,8/6/2021
219,2,1,"3,960",19,,20423,,63,6:09 PM,1,8/6/2021 4:10,8/6/2021
222,0,1,"3,960",19,,20424,,63,6:09 PM,1,8/6/2021 4:10,8/6/2021
225,7,1,"3,960",19,,20425,,63,6:10 PM,1,8/6/2021 4:10,8/6/2021
220,,2,"3,960",19,,20426,,63,6:07 PM,1,8/6/2021 4:10,8/6/2021
221,,2,"3,960",19,,20427,,63,6:07 PM,1,8/6/2021 4:10,8/6/2021
224,77,1,"3,960",19,,20428,,63,6:10 PM,1,8/6/2021 4:10,8/6/2021
215,7,1,"3,960",19,,20429,,63,6:08 PM,1,8/6/2021 4:10,8/6/2021
218,176,1,"3,960",19,,20430,,63,6:08 PM,1,8/6/2021 4:10,8/6/2021
212,0,1,"3,960",19,,20431,,63,6:08 PM,1,8/6/2021 4:10,8/6/2021
157,175,1,"3,954",16,,20432,,63,6:11 PM,1,8/6/2021 4:13,8/6/2021
165,1,1,"3,954",16,,20433,,63,6:12 PM,1,8/6/2021 4:13,8/6/2021
156,50,1,"3,954",16,,20434,,63,6:11 PM,1,8/6/2021 4:13,8/6/2021
167,84,1,"3,954",16,,20435,,63,6:12 PM,1,8/6/2021 4:13,8/6/2021
159,148,1,"3,954",16,,20436,,63,6:12 PM,1,8/6/2021 4:13,8/6/2021
151,3.8,1,"3,954",16,,20437,,63,6:11 PM,1,8/6/2021 4:13,8/6/2021
162,41,1,"3,954",16,,20438,,63,6:12 PM,1,8/6/2021 4:13,8/6/2021
152,6.9,1,"3,954",16,,20439,,63,6:11 PM,1,8/6/2021 4:13,8/6/2021
"1,924",9.4,1,"3,954",16,,20440,,63,6:12 PM,1,8/6/2021 4:13,8/6/2021
171,4.5,1,"3,954",16,,20441,,63,6:13 PM,1,8/6/2021 4:13,8/6/2021
168,,2,"3,954",16,,20442,,63,6:11 PM,1,8/6/2021 4:13,8/6/2021
173,38,1,"3,954",16,,20443,,63,6:13 PM,1,8/6/2021 4:13,8/6/2021
158,40,1,"3,954",16,,20444,,63,6:11 PM,1,8/6/2021 4:13,8/6/2021
155,35.8,1,"3,954",16,,20445,,63,6:11 PM,1,8/6/2021 4:13,8/6/2021
172,32,1,"3,954",16,,20446,,63,6:13 PM,1,8/6/2021 4:13,8/6/2021
164,,2,"3,954",16,,20447,,63,6:11 PM,1,8/6/2021 4:13,8/6/2021
154,15,1,"3,954",16,,20448,,63,6:11 PM,1,8/6/2021 4:13,8/6/2021
170,2.5,1,"3,954",16,,20449,,63,6:13 PM,1,8/6/2021 4:13,8/6/2021
161,151,1,"3,954",16,,20450,,63,6:12 PM,1,8/6/2021 4:13,8/6/2021
160,56,1,"3,954",16,,20451,,63,6:12 PM,1,8/6/2021 4:13,8/6/2021
153,3.9,1,"3,954",16,,20452,,63,6:11 PM,1,8/6/2021 4:13,8/6/2021
169,,2,"3,954",16,,20453,,63,6:11 PM,1,8/6/2021 4:13,8/6/2021
166,287,1,"3,954",16,,20454,,63,6:12 PM,1,8/6/2021 4:13,8/6/2021
11,3.7,1,"3,904",2,,20455,,63,8:04 PM,1,8/6/2021 6:05,8/6/2021
10,11.7,1,"3,904",2,,20456,,63,8:04 PM,1,8/6/2021 6:05,8/6/2021
13,0.9,1,"3,904",2,,20457,,63,8:05 PM,1,8/6/2021 6:05,8/6/2021
16,67.3,1,"3,904",2,,20458,,63,8:05 PM,1,8/6/2021 6:05,8/6/2021
17,60,1,"3,904",2,,20459,,63,8:05 PM,1,8/6/2021 6:05,8/6/2021
14,38.8,1,"3,904",2,,20460,,63,8:05 PM,1,8/6/2021 6:05,8/6/2021
18,543,1,"3,904",2,,20461,,63,8:05 PM,1,8/6/2021 6:05,8/6/2021
15,3.1,1,"3,904",2,,20462,,63,8:05 PM,1,8/6/2021 6:05,8/6/2021
12,2.9,1,"3,904",2,,20463,,63,8:04 PM,1,8/6/2021 6:05,8/6/2021
38,12,1,"3,920",6,,20464,,63,8:06 PM,1,8/6/2021 6:06,8/6/2021
34,14.8,1,"3,916",5,,20465,,63,8:06 PM,1,8/6/2021 6:07,8/6/2021
37,3.85,1,"3,916",5,,20466,,63,8:07 PM,1,8/6/2021 6:07,8/6/2021
35,4.1,1,"3,916",5,,20467,,63,8:07 PM,1,8/6/2021 6:07,8/6/2021
33,12.4,1,"3,916",5,,20468,,63,8:06 PM,1,8/6/2021 6:07,8/6/2021
"1,920",1,1,"3,916",5,,20469,,63,8:07 PM,1,8/6/2021 6:07,8/6/2021
29,0.2,1,"3,912",4,,20470,,63,8:07 PM,1,8/6/2021 6:08,8/6/2021
32,3.4,1,"3,912",4,,20471,,63,8:08 PM,1,8/6/2021 6:08,8/6/2021
28,-2.5,1,"3,912",4,,20472,,63,8:07 PM,1,8/6/2021 6:08,8/6/2021
31,1,1,"3,912",4,,20473,,63,8:07 PM,1,8/6/2021 6:08,8/6/2021
30,3.2,1,"3,912",4,,20474,,63,8:07 PM,1,8/6/2021 6:08,8/6/2021
47,117,1,"3,932",9,,20475,,63,8:09 PM,1,8/6/2021 6:10,8/6/2021
56,"1,730",1,"3,932",9,,20476,,63,8:10 PM,1,8/6/2021 6:10,8/6/2021
46,17,1,"3,932",9,,20477,,63,8:09 PM,1,8/6/2021 6:10,8/6/2021
52,230,1,"3,932",9,,20478,,63,8:10 PM,1,8/6/2021 6:10,8/6/2021
53,93.2,1,"3,932",9,,20479,,63,8:10 PM,1,8/6/2021 6:10,8/6/2021
49,207,1,"3,932",9,,20480,,63,8:09 PM,1,8/6/2021 6:10,8/6/2021
55,11,1,"3,932",9,,20481,,63,8:10 PM,1,8/6/2021 6:10,8/6/2021
54,7,1,"3,932",9,,20482,,63,8:10 PM,1,8/6/2021 6:10,8/6/2021
48,198,1,"3,932",9,,20483,,63,8:09 PM,1,8/6/2021 6:10,8/6/2021
45,7.1,1,"3,932",9,,20484,,63,8:09 PM,1,8/6/2021 6:10,8/6/2021
50,1,1,"3,932",9,,20485,,63,8:10 PM,1,8/6/2021 6:10,8/6/2021
51,11.9,1,"3,932",9,,20486,,63,8:10 PM,1,8/6/2021 6:10,8/6/2021
41,7.1,1,"3,928",8,,20487,,63,8:11 PM,1,8/6/2021 6:11,8/6/2021
43,0,1,"3,928",8,,20488,,63,8:11 PM,1,8/6/2021 6:11,8/6/2021
44,9.62,1,"3,928",8,,20489,,63,8:11 PM,1,8/6/2021 6:11,8/6/2021
42,75,1,"3,928",8,,20490,,63,8:11 PM,1,8/6/2021 6:11,8/6/2021
40,7,1,"3,928",8,,20491,,63,8:11 PM,1,8/6/2021 6:11,8/6/2021
39,4.75,1,"3,924",7,,20492,,63,8:14 PM,1,8/6/2021 6:14,8/6/2021
34,14.5,1,"3,993",5,,20493,,57,10:06 PM,1,8/6/2021 8:06,8/6/2021
35,4.1,1,"3,993",5,,20494,,57,10:06 PM,1,8/6/2021 8:06,8/6/2021
"1,920",1,1,"3,993",5,,20495,,57,10:06 PM,1,8/6/2021 8:06,8/6/2021
33,13.7,1,"3,993",5,,20496,,57,10:06 PM,1,8/6/2021 8:06,8/6/2021
37,3.84,1,"3,993",5,,20497,,57,10:06 PM,1,8/6/2021 8:06,8/6/2021
29,1.1,1,"3,989",4,,20498,,57,10:07 PM,1,8/6/2021 8:07,8/6/2021
28,-0.9,1,"3,989",4,,20499,,57,10:07 PM,1,8/6/2021 8:07,8/6/2021
32,3.4,1,"3,989",4,,20500,,57,10:07 PM,1,8/6/2021 8:07,8/6/2021
30,3.2,1,"3,989",4,,20501,,57,10:07 PM,1,8/6/2021 8:07,8/6/2021
31,0.8,1,"3,989",4,,20502,,57,10:07 PM,1,8/6/2021 8:07,8/6/2021
38,10.5,1,"3,997",6,,20503,,57,10:08 PM,1,8/6/2021 8:08,8/6/2021
279,29.18,1,"4,053",26,,20504,,61,10:08 PM,1,8/6/2021 8:09,8/6/2021
278,18,1,"4,053",26,,20505,,61,10:08 PM,1,8/6/2021 8:09,8/6/2021
272,19,1,"4,047",23,,20506,,61,10:09 PM,1,8/6/2021 8:09,8/6/2021
273,10.5,1,"4,047",23,,20507,,61,10:09 PM,1,8/6/2021 8:09,8/6/2021
39,4.6,1,"4,001",7,,20508,,57,10:09 PM,1,8/6/2021 8:09,8/6/2021
51,11.91,1,"4,009",9,,20509,,57,10:11 PM,1,8/6/2021 8:11,8/6/2021
46,17,1,"4,009",9,,20510,,57,10:10 PM,1,8/6/2021 8:11,8/6/2021
47,113,1,"4,009",9,,20511,,57,10:10 PM,1,8/6/2021 8:11,8/6/2021
56,"1,800",1,"4,009",9,,20512,,57,10:10 PM,1,8/6/2021 8:11,8/6/2021
48,207,1,"4,009",9,,20513,,57,10:10 PM,1,8/6/2021 8:11,8/6/2021
52,210,1,"4,009",9,,20514,,57,10:10 PM,1,8/6/2021 8:11,8/6/2021
54,7.6,1,"4,009",9,,20515,,57,10:10 PM,1,8/6/2021 8:11,8/6/2021
45,7.6,1,"4,009",9,,20516,,57,10:09 PM,1,8/6/2021 8:11,8/6/2021
50,1,1,"4,009",9,,20517,,57,10:10 PM,1,8/6/2021 8:11,8/6/2021
55,11,1,"4,009",9,,20518,,57,10:10 PM,1,8/6/2021 8:11,8/6/2021
49,214,1,"4,009",9,,20519,,57,10:10 PM,1,8/6/2021 8:11,8/6/2021
53,93.1,1,"4,009",9,,20520,,57,10:10 PM,1,8/6/2021 8:11,8/6/2021
43,0,1,"4,005",8,,20521,,57,10:11 PM,1,8/6/2021 8:11,8/6/2021
40,7.7,1,"4,005",8,,20522,,57,10:11 PM,1,8/6/2021 8:11,8/6/2021
41,8,1,"4,005",8,,20523,,57,10:11 PM,1,8/6/2021 8:11,8/6/2021
44,9.62,1,"4,005",8,,20524,,57,10:11 PM,1,8/6/2021 8:11,8/6/2021
42,67,1,"4,005",8,,20525,,57,10:11 PM,1,8/6/2021 8:11,8/6/2021
243,2,1,"4,043",21,,20526,,61,10:10 PM,1,8/6/2021 8:12,8/6/2021
242,0.01,1,"4,043",21,,20527,,61,10:10 PM,1,8/6/2021 8:12,8/6/2021
"1,923",15,1,"4,043",21,,20528,,61,10:12 PM,1,8/6/2021 8:12,8/6/2021
252,0.1,1,"4,043",21,,20529,,61,10:11 PM,1,8/6/2021 8:12,8/6/2021
248,185,1,"4,043",21,,20530,,61,10:11 PM,1,8/6/2021 8:12,8/6/2021
255,7,1,"4,043",21,,20531,,61,10:11 PM,1,8/6/2021 8:12,8/6/2021
246,201,1,"4,043",21,,20532,,61,10:11 PM,1,8/6/2021 8:12,8/6/2021
244,2.2,1,"4,043",21,,20533,,61,10:11 PM,1,8/6/2021 8:12,8/6/2021
256,66,1,"4,043",21,,20534,,61,10:11 PM,1,8/6/2021 8:12,8/6/2021
251,6.2,1,"4,043",21,,20535,,61,10:12 PM,1,8/6/2021 8:12,8/6/2021
249,1.9,1,"4,043",21,,20536,,61,10:12 PM,1,8/6/2021 8:12,8/6/2021
253,59,1,"4,043",21,,20537,,61,10:11 PM,1,8/6/2021 8:12,8/6/2021
254,230,1,"4,043",21,,20538,,61,10:12 PM,1,8/6/2021 8:12,8/6/2021
245,7.1,1,"4,043",21,,20539,,61,10:11 PM,1,8/6/2021 8:12,8/6/2021
247,39,1,"4,043",21,,20540,,61,10:11 PM,1,8/6/2021 8:12,8/6/2021
214,2.35,1,"4,039",19,,20541,,61,10:13 PM,1,8/6/2021 8:14,8/6/2021
213,2.2,1,"4,039",19,,20542,,61,10:13 PM,1,8/6/2021 8:14,8/6/2021
219,2,1,"4,039",19,,20543,,61,10:14 PM,1,8/6/2021 8:14,8/6/2021
223,50,1,"4,039",19,,20544,,61,10:14 PM,1,8/6/2021 8:14,8/6/2021
217,43,1,"4,039",19,,20545,,61,10:13 PM,1,8/6/2021 8:14,8/6/2021
222,0,1,"4,039",19,,20546,,61,10:14 PM,1,8/6/2021 8:14,8/6/2021
212,0,1,"4,039",19,,20547,,61,10:13 PM,1,8/6/2021 8:14,8/6/2021
224,76,1,"4,039",19,,20548,,61,10:14 PM,1,8/6/2021 8:14,8/6/2021
215,7,1,"4,039",19,,20549,,61,10:13 PM,1,8/6/2021 8:14,8/6/2021
226,68,1,"4,039",19,,20550,,61,10:14 PM,1,8/6/2021 8:14,8/6/2021
225,7,1,"4,039",19,,20551,,61,10:14 PM,1,8/6/2021 8:14,8/6/2021
216,172,1,"4,039",19,,20552,,61,10:13 PM,1,8/6/2021 8:14,8/6/2021
218,175,1,"4,039",19,,20553,,61,10:13 PM,1,8/6/2021 8:14,8/6/2021
220,,2,"4,039",19,,20554,,61,10:13 PM,1,8/6/2021 8:14,8/6/2021
221,,2,"4,039",19,,20555,,61,10:13 PM,1,8/6/2021 8:14,8/6/2021
158,40,1,"4,033",16,,20556,,61,10:16 PM,1,8/6/2021 8:17,8/6/2021
161,152,1,"4,033",16,,20557,,61,10:16 PM,1,8/6/2021 8:17,8/6/2021
156,49,1,"4,033",16,,20558,,61,10:15 PM,1,8/6/2021 8:17,8/6/2021
160,60,1,"4,033",16,,20559,,61,10:16 PM,1,8/6/2021 8:17,8/6/2021
162,38,1,"4,033",16,,20560,,61,10:16 PM,1,8/6/2021 8:17,8/6/2021
157,172,1,"4,033",16,,20561,,61,10:16 PM,1,8/6/2021 8:17,8/6/2021
167,80,1,"4,033",16,,20562,,61,10:16 PM,1,8/6/2021 8:17,8/6/2021
172,32,1,"4,033",16,,20563,,61,10:17 PM,1,8/6/2021 8:17,8/6/2021
173,37,1,"4,033",16,,20564,,61,10:17 PM,1,8/6/2021 8:17,8/6/2021
164,,2,"4,033",16,,20565,,61,10:15 PM,1,8/6/2021 8:17,8/6/2021
152,6.8,1,"4,033",16,,20566,,61,10:15 PM,1,8/6/2021 8:17,8/6/2021
151,3.7,1,"4,033",16,,20567,,61,10:15 PM,1,8/6/2021 8:17,8/6/2021
"1,924",8,1,"4,033",16,,20568,,61,10:16 PM,1,8/6/2021 8:17,8/6/2021
169,,2,"4,033",16,,20569,,61,10:15 PM,1,8/6/2021 8:17,8/6/2021
168,,2,"4,033",16,,20570,,61,10:15 PM,1,8/6/2021 8:17,8/6/2021
166,282,1,"4,033",16,,20571,,61,10:16 PM,1,8/6/2021 8:17,8/6/2021
153,3.8,1,"4,033",16,,20572,,61,10:15 PM,1,8/6/2021 8:17,8/6/2021
154,14.8,1,"4,033",16,,20573,,61,10:15 PM,1,8/6/2021 8:17,8/6/2021
165,2,1,"4,033",16,,20574,,61,10:16 PM,1,8/6/2021 8:17,8/6/2021
170,2.5,1,"4,033",16,,20575,,61,10:17 PM,1,8/6/2021 8:17,8/6/2021
